datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3819.130,True
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3798.535,True
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3716.055,True
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3720.374,True
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3818.172,True
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3883.717,True
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3959.654,True
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3934.221,True
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3892.550,True
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3856.809,True
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3799.324,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3765.573,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3697.093,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3611.716,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3584.067,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3600.978,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3788.404,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4240.306,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4309.326,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4310.789,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4290.634,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4110.287,True
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3868.591,True
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3606.882,True
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3438.275,True
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3368.054,True
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3347.982,True
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3407.715,True
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3588.097,True
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3898.772,True
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4331.917,True
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4521.442,True
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4464.912,True
