datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
1/1/2015 4:00:00 AM,12/31/2014 11:00:00 PM,RFC,0.000
1/1/2015 3:00:00 AM,12/31/2014 10:00:00 PM,RFC,0.000
1/1/2015 2:00:00 AM,12/31/2014 9:00:00 PM,RFC,0.000
1/1/2015 1:00:00 AM,12/31/2014 8:00:00 PM,RFC,0.000
1/1/2015 12:00:00 AM,12/31/2014 7:00:00 PM,RFC,0.000
12/31/2014 11:00:00 PM,12/31/2014 6:00:00 PM,RFC,3936.000
12/31/2014 10:00:00 PM,12/31/2014 5:00:00 PM,RFC,3670.000
12/31/2014 9:00:00 PM,12/31/2014 4:00:00 PM,RFC,3896.000
12/31/2014 8:00:00 PM,12/31/2014 3:00:00 PM,RFC,3789.000
12/31/2014 7:00:00 PM,12/31/2014 2:00:00 PM,RFC,3630.000
12/31/2014 6:00:00 PM,12/31/2014 1:00:00 PM,RFC,3255.000
12/31/2014 5:00:00 PM,12/31/2014 12:00:00 PM,RFC,2817.000
12/31/2014 4:00:00 PM,12/31/2014 11:00:00 AM,RFC,2345.000
12/31/2014 3:00:00 PM,12/31/2014 10:00:00 AM,RFC,2114.000
12/31/2014 2:00:00 PM,12/31/2014 9:00:00 AM,RFC,1935.000
12/31/2014 1:00:00 PM,12/31/2014 8:00:00 AM,RFC,1801.000
12/31/2014 12:00:00 PM,12/31/2014 7:00:00 AM,RFC,1953.000
12/31/2014 11:00:00 AM,12/31/2014 6:00:00 AM,RFC,2151.000
12/31/2014 10:00:00 AM,12/31/2014 5:00:00 AM,RFC,2177.000
12/31/2014 9:00:00 AM,12/31/2014 4:00:00 AM,RFC,2070.000
12/31/2014 8:00:00 AM,12/31/2014 3:00:00 AM,RFC,2059.000
12/31/2014 7:00:00 AM,12/31/2014 2:00:00 AM,RFC,2068.000
12/31/2014 6:00:00 AM,12/31/2014 1:00:00 AM,RFC,2177.000
12/31/2014 5:00:00 AM,12/31/2014 12:00:00 AM,RFC,1995.000
12/31/2014 4:00:00 AM,12/30/2014 11:00:00 PM,RFC,2072.000
12/31/2014 3:00:00 AM,12/30/2014 10:00:00 PM,RFC,2108.000
12/31/2014 2:00:00 AM,12/30/2014 9:00:00 PM,RFC,2065.000
12/31/2014 1:00:00 AM,12/30/2014 8:00:00 PM,RFC,2037.000
12/31/2014 12:00:00 AM,12/30/2014 7:00:00 PM,RFC,1902.000
12/30/2014 11:00:00 PM,12/30/2014 6:00:00 PM,RFC,1432.000
12/30/2014 10:00:00 PM,12/30/2014 5:00:00 PM,RFC,1253.000
12/30/2014 9:00:00 PM,12/30/2014 4:00:00 PM,RFC,1489.000
12/30/2014 8:00:00 PM,12/30/2014 3:00:00 PM,RFC,1558.000
12/30/2014 7:00:00 PM,12/30/2014 2:00:00 PM,RFC,1360.000
12/30/2014 6:00:00 PM,12/30/2014 1:00:00 PM,RFC,1005.000
